Date,Open,High,Low,Close,Adj Close,Volume
2021-05-18,52.79999923706055,53.34000015258789,52.7400016784668,52.93000030517578,52.210819244384766,20177200
2021-05-19,51.880001068115234,52.65999984741211,51.86000061035156,52.470001220703125,51.75707244873047,29187939
2021-05-20,50.40999984741211,52.970001220703125,50.099998474121094,52.849998474121094,52.13190460205078,48830758
2021-05-21,52.76499938964844,52.93000030517578,52.2400016784668,52.43000030517578,51.717613220214844,24468371
2021-05-24,52.959999084472656,53.76499938964844,52.790000915527344,53.38999938964844,52.66456604003906,21128861
2021-05-25,53.369998931884766,53.58000183105469,53.13999938964844,53.310001373291016,52.58565902709961,20657179
2021-05-26,53.349998474121094,53.61000061035156,52.81999969482422,52.90999984741211,52.19109344482422,18671193
2021-05-27,52.93000030517578,53.349998474121094,52.58000183105469,52.91999816894531,52.20095443725586,56216068
2021-05-28,53.18000030517578,53.220001220703125,52.834999084472656,52.900001525878906,52.18122863769531,14864346
2021-06-01,52.959999084472656,53.314998626708984,52.43000030517578,52.619998931884766,51.905033111572266,15741984
2021-06-02,52.650001525878906,52.9900016784668,52.400001525878906,52.959999084472656,52.240413665771484,14529315
2021-06-03,52.79999923706055,53.55500030517578,52.619998931884766,53.33000183105469,52.60538864135742,17593103
2021-06-04,53.435001373291016,54.16999816894531,53.435001373291016,54.06999969482422,53.3353271484375,11676702
2021-06-07,54.31999969482422,54.439998626708984,53.790000915527344,53.91999816894531,53.1873664855957,14899750
2021-06-08,53.970001220703125,54.38999938964844,53.88999938964844,54.130001068115234,53.39451599121094,15329693
2021-06-09,54.18000030517578,54.41999816894531,53.935001373291016,54.02000045776367,53.2860107421875,14861230
2021-06-10,54.43000030517578,55.08000183105469,54.27000045776367,55.029998779296875,54.28228759765625,22183543
2021-06-11,55.189998626708984,55.349998474121094,54.540000915527344,54.77000045776367,54.02581787109375,17134047
2021-06-14,54.38999938964844,54.527801513671875,53.525001525878906,54.16999816894531,53.43396759033203,15131359
2021-06-15,54.22999954223633,54.31999969482422,53.72999954223633,53.790000915527344,53.05913543701172,12542570
2021-06-16,53.849998474121094,53.91999816894531,53.130001068115234,53.470001220703125,52.74348449707031,15477901
2021-06-17,53.40999984741211,53.54499816894531,53.0099983215332,53.130001068115234,52.408103942871094,18288396
2021-06-18,52.80500030517578,52.84000015258789,51.880001068115234,52.06999969482422,51.36250305175781,35758257
2021-06-21,52.3650016784668,53.40999984741211,52.290000915527344,53.18000030517578,52.45742416381836,17682231
2021-06-22,53.29999923706055,53.36000061035156,52.810001373291016,53.2599983215332,52.53633499145508,16451238
2021-06-23,53.27000045776367,53.290000915527344,52.59000015258789,52.7599983215332,52.043128967285156,14749810
2021-06-24,52.939998626708984,53.04999923706055,52.61000061035156,52.779998779296875,52.0628547668457,13974285
2021-06-25,52.77000045776367,53.19499969482422,52.64659881591797,53.060001373291016,52.339054107666016,16682662
2021-06-28,53.15999984741211,53.290000915527344,52.91999816894531,52.959999084472656,52.240413665771484,14008655
2021-06-29,52.88999938964844,53.18769836425781,52.77000045776367,52.90999984741211,52.19109344482422,10926112
2021-06-30,52.95000076293945,53.06999969482422,52.619998931884766,53.0,52.27986526489258,15826635
2021-07-01,53.04999923706055,53.599998474121094,53.0,53.439998626708984,52.71388626098633,15074802
2021-07-02,53.189998626708984,53.619998931884766,52.834999084472656,53.540000915527344,53.18073654174805,15068263
2021-07-06,53.21590042114258,53.36000061035156,52.34000015258789,52.97999954223633,52.62449645996094,19394470
2021-07-07,53.06999969482422,53.29999923706055,52.66999816894531,53.2599983215332,52.90261459350586,14411561
2021-07-08,53.15999984741211,53.720001220703125,52.90999984741211,53.2599983215332,52.90261459350586,15691808
2021-07-09,53.36000061035156,53.93000030517578,53.290000915527344,53.7400016784668,53.379398345947266,14673398
2021-07-12,54.040000915527344,54.040000915527344,53.130001068115234,53.22999954223633,52.87281799316406,14000837
2021-07-13,53.34000015258789,53.58000183105469,53.20000076293945,53.31999969482422,52.96221160888672,9927531
2021-07-14,53.5,54.20000076293945,53.34000015258789,54.09000015258789,53.727046966552734,17113677
2021-07-15,53.84000015258789,53.869998931884766,53.2400016784668,53.650001525878906,53.290000915527344,14952369
2021-07-16,53.880001068115234,54.40919876098633,53.650001525878906,53.70000076293945,53.339664459228516,14144924
2021-07-19,53.66999816894531,53.69499969482422,52.72999954223633,53.060001373291016,52.70396041870117,19925276
2021-07-20,53.279998779296875,53.93000030517578,53.189998626708984,53.58000183105469,53.2204704284668,17250163
2021-07-21,53.81999969482422,53.900001525878906,53.41999816894531,53.880001068115234,53.518455505371094,14068607
2021-07-22,53.904998779296875,54.54999923706055,53.779998779296875,54.540000915527344,54.17402648925781,15729796
2021-07-23,54.88999938964844,55.34000015258789,54.5099983215332,55.22999954223633,54.859397888183594,13042474
2021-07-26,55.131500244140625,55.650001525878906,55.131500244140625,55.470001220703125,55.0977897644043,10097443
2021-07-27,55.380001068115234,55.40999984741211,54.790000915527344,55.279998779296875,54.909061431884766,14738682
2021-07-28,55.459999084472656,55.52000045776367,54.40999984741211,54.77000045776367,54.40248489379883,18835703
2021-07-29,55.0,55.349998474121094,54.900001525878906,55.06999969482422,54.700469970703125,10680230
2021-07-30,55.08000183105469,55.4900016784668,55.0099983215332,55.369998931884766,54.99845504760742,13438791
2021-08-02,55.597198486328125,55.939998626708984,55.2599983215332,55.45000076293945,55.07792282104492,12468820
2021-08-03,55.53499984741211,56.415000915527344,55.27000045776367,56.25,55.87255096435547,17357425
2021-08-04,56.369998931884766,56.369998931884766,55.470001220703125,55.689998626708984,55.31631088256836,11662396
2021-08-05,55.52000045776367,55.97999954223633,55.5,55.7599983215332,55.38583755493164,10785166
2021-08-06,55.470001220703125,55.95000076293945,55.150001525878906,55.59000015258789,55.21697998046875,18386118
2021-08-09,55.81999969482422,56.06999969482422,55.400001525878906,55.470001220703125,55.0977897644043,8707363
2021-08-10,55.500301361083984,55.66999816894531,55.25,55.61000061035156,55.236846923828125,10441902
2021-08-11,55.88999938964844,56.0099983215332,55.599998474121094,55.86000061035156,55.485172271728516,12604661
2021-08-12,55.849998474121094,56.45000076293945,55.65999984741211,56.38999938964844,56.01161193847656,11214978
2021-08-13,56.38999938964844,56.619998931884766,56.2599983215332,56.470001220703125,56.09107971191406,10841712
2021-08-16,56.29999923706055,56.43000030517578,55.93000030517578,56.279998779296875,55.90235137939453,14408717
2021-08-17,55.869998931884766,56.02000045776367,55.625,56.0099983215332,55.63416290283203,11987541
2021-08-18,55.790000915527344,56.1349983215332,55.025001525878906,55.150001525878906,54.77993392944336,17111660
2021-08-19,54.7599983215332,57.4900016784668,54.59000015258789,57.27000045776367,56.88570785522461,39881554
2021-08-20,57.253700256347656,58.334999084472656,56.849998474121094,58.220001220703125,57.8293342590332,21876451
2021-08-23,57.849998474121094,58.70000076293945,57.743499755859375,58.540000915527344,58.147186279296875,16225367
2021-08-24,58.4900016784668,59.43000030517578,58.43000030517578,59.31999969482422,58.92195129394531,17658268
2021-08-25,59.540000915527344,60.27000045776367,59.16999816894531,59.349998474121094,58.95174789428711,18069603
2021-08-26,59.41999816894531,59.630001068115234,58.98500061035156,59.20000076293945,58.802757263183594,13729432
2021-08-27,59.26499938964844,59.349998474121094,58.86000061035156,59.02000045776367,58.623966217041016,14795234
2021-08-30,58.97999954223633,59.220001220703125,58.79999923706055,59.130001068115234,58.73322677612305,11798606
2021-08-31,59.11000061035156,59.17499923706055,58.58000183105469,59.02000045776367,58.623966217041016,19873915
2021-09-01,59.02000045776367,59.13999938964844,58.65999984741211,59.040000915527344,58.64383316040039,11629950
2021-09-02,59.349998474121094,59.720001220703125,59.060001373291016,59.529998779296875,59.13054275512695,12857568
2021-09-03,59.33000183105469,59.65919876098633,59.279998779296875,59.41999816894531,59.021278381347656,9735954
2021-09-07,59.23500061035156,59.3650016784668,58.75,58.880001068115234,58.48490524291992,15503809
2021-09-08,58.54999923706055,58.93000030517578,58.4900016784668,58.68000030517578,58.28624725341797,13124542
2021-09-09,58.45000076293945,58.939998626708984,58.25,58.599998474121094,58.206783294677734,14958801
2021-09-10,58.75,58.95000076293945,57.81999969482422,57.88999938964844,57.501548767089844,13622076
2021-09-13,58.15999984741211,58.529998779296875,57.724998474121094,58.099998474121094,57.71013641357422,13553242
2021-09-14,58.2400016784668,58.470001220703125,57.65999984741211,57.869998931884766,57.48168182373047,12810336
2021-09-15,57.779998779296875,59.599998474121094,57.060001373291016,57.560001373291016,57.173763275146484,37524578
2021-09-16,58.30929946899414,58.81999969482422,57.125,57.33000183105469,56.945308685302734,24029589
2021-09-17,57.38999938964844,57.45000076293945,56.470001220703125,56.849998474121094,56.46852493286133,40262681
2021-09-20,56.380001068115234,56.400001525878906,55.290000915527344,55.88999938964844,55.51496887207031,21896975
2021-09-21,55.959999084472656,56.369998931884766,55.22999954223633,55.2599983215332,54.88919448852539,18700634
2021-09-22,55.76210021972656,56.130001068115234,55.369998931884766,55.52000045776367,55.14745330810547,17940644
2021-09-23,55.69919967651367,56.89500045776367,55.599998474121094,56.689998626708984,56.309600830078125,16262484
2021-09-24,56.446800231933594,56.810001373291016,56.220001220703125,56.72999954223633,56.34933090209961,13156449
2021-09-27,56.459999084472656,56.66999816894531,56.04999923706055,56.220001220703125,55.84275436401367,13859542
2021-09-28,55.78409957885742,55.98500061035156,55.40999984741211,55.52000045776367,55.14745330810547,17803201
2021-09-29,55.6150016784668,55.97999954223633,55.34000015258789,55.47999954223633,55.10771942138672,14051718
2021-09-30,55.79999923706055,55.900001525878906,54.40999984741211,54.43000030517578,54.06476593017578,18541414
2021-10-01,54.599998474121094,55.40999984741211,54.040000915527344,55.13999938964844,54.77000045776367,18338041
2021-10-04,54.5,54.68000030517578,53.95000076293945,54.22999954223633,54.22999954223633,17084070
2021-10-05,54.130001068115234,55.025001525878906,54.130001068115234,54.689998626708984,54.689998626708984,14135038
2021-10-06,54.345001220703125,54.380001068115234,52.97999954223633,53.939998626708984,53.939998626708984,26339162
2021-10-07,54.49300003051758,55.40999984741211,54.349998474121094,55.02000045776367,55.02000045776367,14725495
2021-10-08,55.20000076293945,55.29999923706055,54.75,55.08000183105469,55.08000183105469,9255682
2021-10-11,55.25,55.38010025024414,54.900001525878906,54.93000030517578,54.93000030517578,8117578
2021-10-12,54.9900016784668,55.060001373291016,54.06999969482422,54.279998779296875,54.279998779296875,14241870
2021-10-13,54.31999969482422,54.75,54.08000183105469,54.619998931884766,54.619998931884766,13739168
2021-10-14,55.09000015258789,55.849998474121094,54.97999954223633,55.650001525878906,55.650001525878906,14456308
2021-10-15,55.88759994506836,55.88759994506836,54.959999084472656,55.25,55.25,15202187
2021-10-18,55.040000915527344,55.4900016784668,54.56999969482422,55.189998626708984,55.189998626708984,10989551
2021-10-19,55.290000915527344,55.779998779296875,55.029998779296875,55.7400016784668,55.7400016784668,13258367
2021-10-20,55.79999923706055,56.22999954223633,55.79999923706055,56.20000076293945,56.20000076293945,11613612
2021-10-21,56.040000915527344,56.119998931884766,55.525001525878906,55.689998626708984,55.689998626708984,12619885
2021-10-22,55.54999923706055,55.86000061035156,54.939998626708984,55.11000061035156,55.11000061035156,15026632
2021-10-25,55.11000061035156,55.415000915527344,54.810001373291016,55.13999938964844,55.13999938964844,10218874
2021-10-26,55.560001373291016,56.34939956665039,55.400001525878906,55.810001373291016,55.810001373291016,15249972
2021-10-27,56.130001068115234,56.720001220703125,55.92499923706055,56.18000030517578,56.18000030517578,16278988
2021-10-28,56.22999954223633,56.685001373291016,55.88999938964844,56.2400016784668,56.2400016784668,11209173
2021-10-29,56.314998626708984,56.58000183105469,55.86000061035156,55.970001220703125,55.970001220703125,13550598
2021-11-01,55.86909866333008,56.25,55.5,56.099998474121094,56.099998474121094,14341376
2021-11-02,56.369998931884766,57.869998931884766,56.279998779296875,57.619998931884766,57.619998931884766,22097851
2021-11-03,57.58000183105469,57.93000030517578,57.119998931884766,57.650001525878906,57.650001525878906,13219384
2021-11-04,57.599998474121094,57.689998626708984,56.55500030517578,57.119998931884766,57.119998931884766,18070422
2021-11-05,57.37620162963867,57.79999923706055,56.93000030517578,57.06999969482422,57.06999969482422,15637915
2021-11-08,57.099998474121094,57.52000045776367,56.59000015258789,57.0,57.0,15045275
2021-11-09,57.06999969482422,57.62990188598633,56.900001525878906,57.439998626708984,57.439998626708984,14459822
2021-11-10,57.900001525878906,58.625,57.685001373291016,57.77000045776367,57.77000045776367,17868615
2021-11-11,57.56999969482422,57.77000045776367,56.689998626708984,56.7599983215332,56.7599983215332,17440744
2021-11-12,56.970001220703125,57.150001525878906,56.310001373291016,56.81999969482422,56.81999969482422,16663563
2021-11-15,56.9286994934082,57.70000076293945,56.83000183105469,57.27000045776367,57.27000045776367,19041763
2021-11-16,57.2400016784668,58.08000183105469,56.92499923706055,57.0,57.0,21136858
2021-11-17,56.61000061035156,57.13999938964844,56.27000045776367,56.7599983215332,56.7599983215332,31496259
2021-11-18,52.72999954223633,53.93000030517578,51.08000183105469,53.630001068115234,53.630001068115234,70843010
2021-11-19,53.54499816894531,53.689998626708984,52.779998779296875,53.25,53.25,30030780
2021-11-22,53.349998474121094,55.529998779296875,53.29999923706055,54.599998474121094,54.599998474121094,39952475
2021-11-23,54.61000061035156,55.58000183105469,54.470001220703125,55.29999923706055,55.29999923706055,25653545
2021-11-24,55.150001525878906,55.74679946899414,55.150001525878906,55.540000915527344,55.540000915527344,19328705
2021-11-26,54.459999084472656,55.189998626708984,54.459999084472656,54.66999816894531,54.66999816894531,16730277
2021-11-29,55.13999938964844,56.189998626708984,54.83000183105469,55.7599983215332,55.7599983215332,25724505
2021-11-30,55.58000183105469,55.599998474121094,54.150001525878906,54.84000015258789,54.84000015258789,45141286
2021-12-01,55.529998779296875,56.380001068115234,54.93000030517578,55.029998779296875,55.029998779296875,24126176
2021-12-02,55.150001525878906,56.609901428222656,55.08000183105469,56.150001525878906,56.150001525878906,22384721
2021-12-03,56.29650115966797,56.81999969482422,55.665000915527344,56.22999954223633,56.22999954223633,26235369
2021-12-06,56.70000076293945,57.16999816894531,56.46500015258789,56.959999084472656,56.959999084472656,23172844
2021-12-07,57.099998474121094,58.21500015258789,57.0099983215332,58.08000183105469,58.08000183105469,24254772
2021-12-08,58.07500076293945,58.130001068115234,56.630001068115234,57.02000045776367,57.02000045776367,23631258
2021-12-09,57.19499969482422,57.830101013183594,56.93000030517578,57.54999923706055,57.54999923706055,16480245
2021-12-10,57.90999984741211,59.34000015258789,57.90800094604492,59.25,59.25,19901484
2021-12-13,59.099998474121094,59.5099983215332,58.540000915527344,58.61000061035156,58.61000061035156,16459816
