Date,Open,High,Low,Close,Adj Close,Volume
2021-06-01,10.529999732971191,10.600000381469727,10.40999984741211,10.520000457763672,8.974239349365234,1315200
2021-06-02,10.09000015258789,10.109999656677246,9.869999885559082,10.079999923706055,8.808210372924805,1705600
2021-06-03,9.850000381469727,9.979999542236328,9.65999984741211,9.8100004196167,8.572277069091797,1212900
2021-06-04,10.010000228881836,10.0600004196167,9.9399995803833,10.029999732971191,8.764518737792969,577800
2021-06-07,10.109999656677246,10.369999885559082,10.0600004196167,10.260000228881836,8.965500831604004,677600
2021-06-08,10.260000228881836,10.300000190734863,10.119999885559082,10.229999542236328,8.939285278320312,615400
2021-06-09,10.449999809265137,10.739999771118164,10.40999984741211,10.640000343322754,9.297555923461914,1047600
2021-06-10,10.899999618530273,11.069999694824219,10.880000114440918,10.949999809265137,9.568443298339844,1155400
2021-06-11,11.119999885559082,11.180000305175781,10.920000076293945,11.09000015258789,9.690779685974121,940200
2021-06-14,10.890000343322754,11.069999694824219,10.609999656677246,10.739999771118164,9.384939193725586,1416200
2021-06-15,11.020000457763672,11.079999923706055,10.760000228881836,11.020000457763672,9.62961196899414,1084300
2021-06-16,10.979999542236328,11.5,10.979999542236328,11.289999961853027,9.865545272827148,1201700
2021-06-17,10.8100004196167,10.899999618530273,10.329999923706055,10.569999694824219,9.236387252807617,1615300
2021-06-18,10.130000114440918,10.229999542236328,9.970000267028809,10.109999656677246,8.83442497253418,1540500
2021-06-21,10.239999771118164,10.579999923706055,10.1899995803833,10.510000228881836,9.183958053588867,983500
2021-06-22,10.260000228881836,10.579999923706055,10.210000038146973,10.510000228881836,9.183958053588867,774300
2021-06-23,10.5,10.600000381469727,10.420000076293945,10.420000076293945,9.105313301086426,537800
2021-06-24,10.539999961853027,10.75,10.449999809265137,10.720000267028809,9.367462158203125,774600
2021-06-25,11.270000457763672,11.390000343322754,11.15999984741211,11.180000305175781,9.769424438476562,1414100
2021-06-28,11.149999618530273,11.170000076293945,10.800000190734863,10.890000343322754,9.516013145446777,1229400
2021-06-29,10.869999885559082,10.960000038146973,10.739999771118164,10.739999771118164,9.384939193725586,560600
2021-06-30,10.9399995803833,11.149999618530273,10.880000114440918,11.039999961853027,9.647088050842285,1499600
2021-07-01,10.930000305175781,10.9399995803833,10.529999732971191,10.65999984741211,9.315032958984375,958500
2021-07-02,10.600000381469727,10.600000381469727,10.380000114440918,10.460000038146973,9.140266418457031,868700
2021-07-06,10.34000015258789,10.529999732971191,10.279999732971191,10.430000305175781,9.114051818847656,1290600
2021-07-07,10.600000381469727,10.720000267028809,10.380000114440918,10.430000305175781,9.114051818847656,1931000
2021-07-08,10.0,10.199999809265137,9.970000267028809,10.069999694824219,8.79947280883789,1578600
2021-07-09,10.270000457763672,10.380000114440918,10.1899995803833,10.34000015258789,9.035407066345215,891600
2021-07-12,10.369999885559082,10.420000076293945,10.239999771118164,10.359999656677246,9.05288314819336,455000
2021-07-13,10.039999961853027,10.079999923706055,9.8100004196167,9.829999923706055,8.589753150939941,1049100
2021-07-14,10.380000114440918,10.470000267028809,10.09000015258789,10.140000343322754,8.860640525817871,1702300
2021-07-15,10.010000228881836,10.170000076293945,10.0,10.0600004196167,8.79073429107666,830000
2021-07-16,10.119999885559082,10.149999618530273,9.529999732971191,9.59000015258789,8.380034446716309,1129800
2021-07-19,9.329999923706055,9.40999984741211,9.210000038146973,9.359999656677246,8.179052352905273,1672900
2021-07-20,9.210000038146973,9.350000381469727,9.09000015258789,9.300000190734863,8.126623153686523,825900
2021-07-21,9.350000381469727,9.699999809265137,9.350000381469727,9.699999809265137,8.476155281066895,586400
2021-07-22,9.670000076293945,9.670000076293945,9.430000305175781,9.5,8.30138874053955,532900
2021-07-23,9.59000015258789,9.600000381469727,9.4399995803833,9.539999961853027,8.336342811584473,386100
2021-07-26,9.65999984741211,9.869999885559082,9.65999984741211,9.75,8.51984691619873,399400
2021-07-27,9.640000343322754,9.640000343322754,9.34000015258789,9.399999618530273,8.214006423950195,675000
2021-07-28,9.510000228881836,9.649999618530273,9.449999809265137,9.59000015258789,8.380034446716309,296800
2021-07-29,9.779999732971191,9.890000343322754,9.729999542236328,9.84000015258789,8.598491668701172,625900
2021-07-30,9.899999618530273,9.949999809265137,9.710000038146973,9.770000457763672,8.537323951721191,494800
2021-08-02,9.9399995803833,10.109999656677246,9.850000381469727,9.869999885559082,8.624706268310547,471600
2021-08-03,9.720000267028809,9.789999961853027,9.5600004196167,9.789999961853027,8.554800033569336,476500
2021-08-04,9.829999923706055,9.880000114440918,9.630000114440918,9.630000114440918,8.414986610412598,592300
2021-08-05,9.770000457763672,9.949999809265137,9.770000457763672,9.949999809265137,8.694612503051758,514000
2021-08-06,9.819999694824219,9.869999885559082,9.449999809265137,9.6899995803833,8.467416763305664,745600
2021-08-09,9.579999923706055,9.579999923706055,9.319999694824219,9.420000076293945,8.23148250579834,845800
2021-08-10,9.300000190734863,9.680000305175781,9.289999961853027,9.619999885559082,8.406249046325684,953200
2021-08-11,10.130000114440918,10.239999771118164,9.979999542236328,10.229999542236328,8.939285278320312,770400
2021-08-12,10.239999771118164,10.34000015258789,10.109999656677246,10.260000228881836,8.965500831604004,660500
2021-08-13,10.260000228881836,10.34000015258789,10.180000305175781,10.279999732971191,8.982976913452148,364700
2021-08-16,10.0600004196167,10.1899995803833,9.9399995803833,10.100000381469727,8.825688362121582,518500
2021-08-17,10.199999809265137,10.479999542236328,10.100000381469727,10.210000038146973,8.921809196472168,610300
2021-08-18,10.359999656677246,10.6899995803833,10.3100004196167,10.40999984741211,9.096573829650879,1062000
2021-08-19,10.079999923706055,10.109999656677246,9.75,9.90999984741211,8.659659385681152,1107500
2021-08-20,9.859999656677246,10.100000381469727,9.850000381469727,10.039999961853027,8.773258209228516,768900
2021-08-23,10.199999809265137,10.40999984741211,10.1899995803833,10.399999618530273,9.087836265563965,486200
2021-08-24,10.399999618530273,10.640000343322754,10.369999885559082,10.600000381469727,9.262602806091309,641000
2021-08-25,10.619999885559082,10.800000190734863,10.600000381469727,10.729999542236328,9.376199722290039,1418600
2021-08-26,10.90999984741211,11.510000228881836,10.899999618530273,11.470000267028809,10.022835731506348,2393400
2021-08-27,11.600000381469727,12.039999961853027,11.539999961853027,12.020000457763672,10.50344181060791,1985100
2021-08-30,12.0600004196167,12.170000076293945,11.90999984741211,12.079999923706055,10.555871963500977,1464300
2021-08-31,11.520000457763672,11.609999656677246,11.380000114440918,11.479999542236328,10.031572341918945,1792000
2021-09-01,11.229999542236328,11.399999618530273,11.140000343322754,11.289999961853027,9.865545272827148,2671200
2021-09-02,11.649999618530273,11.8100004196167,11.619999885559082,11.729999542236328,10.250030517578125,1021200
2021-09-03,11.449999809265137,11.670000076293945,11.4399995803833,11.619999885559082,10.153909683227539,1170500
2021-09-07,11.65999984741211,12.079999923706055,11.65999984741211,12.029999732971191,10.51218032836914,1912300
2021-09-08,11.880000114440918,11.920000076293945,11.420000076293945,11.529999732971191,10.075264930725098,3563400
2021-09-09,11.069999694824219,11.390000343322754,11.039999961853027,11.270000457763672,10.294490814208984,1614800
2021-09-10,11.550000190734863,11.630000114440918,11.34000015258789,11.359999656677246,10.376700401306152,1373500
2021-09-13,11.579999923706055,11.770000457763672,11.539999961853027,11.649999618530273,10.64159870147705,2072000
2021-09-14,11.5,11.619999885559082,11.149999618530273,11.40999984741211,10.422372817993164,2905500
2021-09-15,11.359999656677246,11.5,11.25,11.460000038146973,10.468045234680176,1676800
2021-09-16,11.699999809265137,11.869999885559082,11.59000015258789,11.680000305175781,10.669002532958984,1970000
2021-09-17,11.739999771118164,11.739999771118164,11.1899995803833,11.210000038146973,10.239684104919434,1623800
2021-09-20,9.979999542236328,10.079999923706055,9.289999961853027,9.300000190734863,8.495010375976562,5842700
2021-09-21,9.84000015258789,9.880000114440918,9.529999732971191,9.649999618530273,8.814714431762695,2651000
2021-09-22,10.119999885559082,10.329999923706055,10.050000190734863,10.279999732971191,9.390183448791504,2566500
2021-09-23,10.3100004196167,10.460000038146973,10.180000305175781,10.350000381469727,9.454124450683594,1360300
2021-09-24,10.199999809265137,10.619999885559082,10.180000305175781,10.5600004196167,9.645947456359863,1155100
2021-09-27,10.220000267028809,10.5600004196167,10.199999809265137,10.479999542236328,9.572871208190918,1838400
2021-09-28,10.779999732971191,10.819999694824219,10.449999809265137,10.649999618530273,9.728156089782715,2071600
2021-09-29,10.649999618530273,10.710000038146973,10.369999885559082,10.380000114440918,9.481527328491211,1357100
2021-09-30,10.420000076293945,10.859999656677246,10.399999618530273,10.770000457763672,9.837770462036133,1246800
2021-10-01,11.069999694824219,11.390000343322754,11.0,11.289999961853027,10.312759399414062,1734200
2021-10-04,11.109999656677246,11.15999984741211,10.430000305175781,10.470000267028809,9.563737869262695,2437100
2021-10-05,10.890000343322754,11.279999732971191,10.829999923706055,11.130000114440918,10.166608810424805,1993800
2021-10-06,10.890000343322754,11.119999885559082,10.739999771118164,11.050000190734863,10.093533515930176,1697400
2021-10-07,11.020000457763672,11.069999694824219,10.640000343322754,10.65999984741211,9.73729133605957,2339800
2021-10-08,10.520000457763672,10.529999732971191,10.170000076293945,10.329999923706055,9.4358549118042,2340200
2021-10-11,10.199999809265137,10.420000076293945,10.1899995803833,10.220000267028809,9.335376739501953,2083600
2021-10-12,10.180000305175781,10.1899995803833,9.930000305175781,9.930000305175781,9.070478439331055,1772900
2021-10-13,9.880000114440918,9.880000114440918,9.609999656677246,9.84000015258789,8.988268852233887,1863200
2021-10-14,9.8100004196167,9.819999694824219,9.449999809265137,9.460000038146973,8.64116096496582,2062000
2021-10-15,9.65999984741211,9.829999923706055,9.609999656677246,9.640000343322754,8.805581092834473,1243600
2021-10-18,9.710000038146973,10.130000114440918,9.6899995803833,10.0,9.134419441223145,1336300
2021-10-19,10.170000076293945,10.34000015258789,10.149999618530273,10.220000267028809,9.335376739501953,876600
2021-10-20,9.979999542236328,10.109999656677246,9.779999732971191,10.069999694824219,9.198360443115234,1399000
2021-10-21,9.5600004196167,9.600000381469727,9.329999923706055,9.390000343322754,8.57721996307373,2712700
2021-10-22,9.34000015258789,9.430000305175781,9.210000038146973,9.359999656677246,8.549816131591797,1429600
2021-10-25,9.279999732971191,9.489999771118164,9.260000228881836,9.479999542236328,8.659429550170898,1419900
2021-10-26,9.390000343322754,9.390000343322754,9.010000228881836,9.170000076293945,8.376262664794922,1864500
2021-10-27,9.149999618530273,9.199999809265137,8.84000015258789,8.880000114440918,8.111364364624023,1797800
2021-10-28,9.0600004196167,9.220000267028809,9.050000190734863,9.199999809265137,8.403665542602539,1056500
2021-10-29,9.199999809265137,9.210000038146973,9.029999732971191,9.100000381469727,8.312322616577148,844700
2021-11-01,9.149999618530273,9.25,9.09000015258789,9.239999771118164,8.440203666687012,1112300
2021-11-02,8.819999694824219,8.84000015258789,8.399999618530273,8.510000228881836,7.773391246795654,3342400
2021-11-03,8.4399995803833,8.609999656677246,8.329999923706055,8.539999961853027,7.8007941246032715,1092700
2021-11-04,8.800000190734863,8.829999923706055,8.489999771118164,8.619999885559082,7.8738694190979,1429900
2021-11-05,8.699999809265137,8.779999732971191,8.5,8.569999694824219,7.828197479248047,1124000
2021-11-08,8.760000228881836,8.930000305175781,8.760000228881836,8.789999961853027,8.029154777526855,1281600
2021-11-09,9.109999656677246,9.119999885559082,8.8100004196167,8.9399995803833,8.166171073913574,1968900
2021-11-10,8.8100004196167,8.8100004196167,8.460000038146973,8.470000267028809,7.73685359954834,1640200
2021-11-11,8.9399995803833,9.239999771118164,8.930000305175781,9.199999809265137,8.403665542602539,2539100
2021-11-12,8.989999771118164,9.050000190734863,8.90999984741211,9.020000457763672,8.23924732208252,1028800
2021-11-15,8.600000381469727,8.619999885559082,8.4399995803833,8.5,7.764256477355957,2176000
2021-11-16,8.039999961853027,8.09000015258789,7.769999980926514,7.820000171661377,7.143116474151611,3217800
2021-11-17,7.860000133514404,7.96999979019165,7.789999961853027,7.800000190734863,7.124847412109375,1874200
2021-11-18,7.96999979019165,8.180000305175781,7.860000133514404,7.929999828338623,7.243594646453857,1843600
2021-11-19,8.199999809265137,8.199999809265137,7.929999828338623,7.940000057220459,7.252729415893555,1954500
2021-11-22,8.0,8.199999809265137,7.980000019073486,7.989999771118164,7.29840087890625,2292600
2021-11-23,8.010000228881836,8.109999656677246,7.869999885559082,7.989999771118164,7.29840087890625,1369700
2021-11-24,8.699999809265137,9.59000015258789,8.479999542236328,9.119999885559082,8.33059024810791,6368000
2021-11-26,8.649999618530273,8.880000114440918,8.579999923706055,8.850000381469727,8.083961486816406,2596500
2021-11-29,9.180000305175781,9.640000343322754,9.15999984741211,9.579999923706055,8.750773429870605,4177600
2021-11-30,9.569999694824219,9.600000381469727,9.199999809265137,9.40999984741211,8.595488548278809,2692400
2021-12-01,9.4399995803833,9.5,8.819999694824219,8.850000381469727,8.083961486816406,3878800
2021-12-02,8.960000038146973,9.520000457763672,8.930000305175781,9.399999618530273,8.58635425567627,3311900
2021-12-03,9.25,9.329999923706055,9.0,9.180000305175781,8.385397911071777,3499100
2021-12-06,9.260000228881836,9.59000015258789,9.109999656677246,9.5,8.677698135375977,2876200
2021-12-07,9.75,9.930000305175781,9.720000267028809,9.819999694824219,8.969999313354492,2981800
2021-12-08,8.949999809265137,9.109999656677246,8.699999809265137,8.84000015258789,8.84000015258789,2716900
2021-12-09,8.300000190734863,8.5,8.210000038146973,8.34000015258789,8.34000015258789,2082400
2021-12-10,8.430000305175781,8.5,8.3100004196167,8.359999656677246,8.359999656677246,1098400
2021-12-13,8.1899995803833,8.220000267028809,8.020000457763672,8.039999961853027,8.039999961853027,1612600
2021-12-14,7.650000095367432,7.900000095367432,7.650000095367432,7.679999828338623,7.679999828338623,2455200
2021-12-15,7.650000095367432,7.909999847412109,7.590000152587891,7.880000114440918,7.880000114440918,1683200
